JA000047762,19510118,PRCP,0,,,I,
JA000047762,19510119,PRCP,184,,,I,
JA000047762,19510120,PRCP,42,,,I,
JA000047762,19510121,PRCP,8,,,I,
JA000047762,19510122,PRCP,0,T,,I,
JA000047762,19510123,PRCP,0,T,,I,
JA000047762,19510124,PRCP,0,,,I,
JA000047762,19510125,PRCP,0,T,,I,
JA000047762,19510126,PRCP,0,,,I,
JA000047762,19510127,PRCP,0,,,I,
JA000047762,19510128,PRCP,0,,,I,
JA000047762,19510129,PRCP,0,,,I,
JA000047762,19510130,PRCP,0,,,I,
JA000047762,19510131,PRCP,0,,,I,
JA000047762,19510201,TMAX,154,,,I,
JA000047762,19510202,TMAX,124,,,I,
JA000047762,19510203,TMAX,86,,,I,
JA000047762,19510204,TMAX,69,,,I,
JA000047762,19510205,TMAX,72,,,I,
JA000047762,19510206,TMAX,57,,,I,
JA000047762,19510207,TMAX,75,,,I,
JA000047762,19510208,TMAX,72,,,I,
JA000047762,19510209,TMAX,107,,,I,
JA000047762,19510210,TMAX,82,,,I,
JA000047762,19510211,TMAX,85,,,I,
JA000047762,19510212,TMAX,86,,,I,
JA000047762,19510213,TMAX,90,,,I,
JA000047762,19510214,TMAX,52,,,I,
JA000047762,19510215,TMAX,92,,,I,
JA000047762,19510216,TMAX,97,,,I,
JA000047762,19510217,TMAX,67,,,I,
JA000047762,19510218,TMAX,114,,,I,
JA000047762,19510219,TMAX,89,,,I,
JA000047762,19510220,TMAX,124,,,I,
JA000047762,19510221,TMAX,139,,,I,
JA000047762,19510222,TMAX,186,,,I,
JA000047762,19510223,TMAX,181,,,I,
JA000047762,19510224,TMAX,124,,,I,
JA000047762,19510225,TMAX,87,,,I,
JA000047762,19510226,TMAX,126,,,I,
JA000047762,19510227,TMAX,94,,,I,
JA000047762,19510228,TMAX,136,,,I,
JA000047762,19510201,TMIN,46,,,I,
JA000047762,19510202,TMIN,42,,,I,
JA000047762,19510203,TMIN,29,,,I,
JA000047762,19510204,TMIN,21,,,I,
JA000047762,19510205,TMIN,23,,,I,
JA000047762,19510206,TMIN,9,,,I,
JA000047762,19510207,TMIN,10,,,I,
JA000047762,19510208,TMIN,16,,,I,
JA000047762,19510209,TMIN,62,,,I,
JA000047762,19510210,TMIN,55,,,I,
JA000047762,19510211,TMIN,44,,,I,
JA000047762,19510212,TMIN,30,,,I,
JA000047762,19510213,TMIN,18,,,I,
JA000047762,19510214,TMIN,4,,,I,
JA000047762,19510215,TMIN,32,,,I,
JA000047762,19510216,TMIN,32,,,I,
JA000047762,19510217,TMIN,27,,,I,
JA000047762,19510218,TMIN,19,,,I,
JA000047762,19510219,TMIN,38,,,I,
JA000047762,19510220,TMIN,27,,,I,
JA000047762,19510221,TMIN,42,,,I,
JA000047762,19510222,TMIN,96,,,I,
JA000047762,19510223,TMIN,81,,,I,
JA000047762,19510224,TMIN,78,,,I,
JA000047762,19510225,TMIN,65,,,I,
JA000047762,19510226,TMIN,61,,,I,
JA000047762,19510227,TMIN,76,,,I,
JA000047762,19510228,TMIN,86,,,I,
JA000047762,19510201,PRCP,0,,,I,
JA000047762,19510202,PRCP,0,,,I,
JA000047762,19510203,PRCP,1,,,I,
JA000047762,19510204,PRCP,0,T,,I,
JA000047762,19510205,PRCP,0,,,I,
JA000047762,19510206,PRCP,20,,,I,
JA000047762,19510207,PRCP,113,,,I,
JA000047762,19510208,PRCP,9,,,I,
JA000047762,19510209,PRCP,144,,,I,
JA000047762,19510210,PRCP,49,,,I,
JA000047762,19510211,PRCP,0,T,,I,
JA000047762,19510212,PRCP,0,,,I,
JA000047762,19510213,PRCP,0,,,I,
JA000047762,19510214,PRCP,256,,,I,
JA000047762,19510215,PRCP,7,,,I,
JA000047762,19510216,PRCP,28,,,I,
JA000047762,19510217,PRCP,0,,,I,
JA000047762,19510218,PRCP,29,,,I,
JA000047762,19510219,PRCP,0,,,I,
JA000047762,19510220,PRCP,0,,,I,
JA000047762,19510221,PRCP,0,,,I,
JA000047762,19510222,PRCP,101,,,I,
JA000047762,19510223,PRCP,0,T,,I,
JA000047762,19510224,PRCP,67,,,I,
JA000047762,19510225,PRCP,144,,,I,
JA000047762,19510226,PRCP,0,,,I,
JA000047762,19510227,PRCP,331,,,I,
JA000047762,19510228,PRCP,236,,,I,
JA000047762,19510301,TMAX,108,,,I,
JA000047762,19510302,TMAX,44,,,I,
JA000047762,19510303,TMAX,22,,,I,
JA000047762,19510304,TMAX,62,,,I,
JA000047762,19510305,TMAX,84,,,I,
JA000047762,19510306,TMAX,137,,,I,
JA000047762,19510307,TMAX,72,,,I,
JA000047762,19510308,TMAX,102,,,I,
JA000047762,19510309,TMAX,94,,,I,
JA000047762,19510310,TMAX,146,,,I,
JA000047762,19510311,TMAX,143,,,I,
JA000047762,19510312,TMAX,98,,,I,
JA000047762,19510313,TMAX,107,,,I,
JA000047762,19510314,TMAX,119,,,I,
JA000047762,19510315,TMAX,133,,,I,
JA000047762,19510316,TMAX,159,,,I,
JA000047762,19510317,TMAX,151,,,I,
JA000047762,19510318,TMAX,189,,,I,
JA000047762,19510319,TMAX,113,,,I,
JA000047762,19510320,TMAX,108,,,I,
JA000047762,19510321,TMAX,112,,,I,
JA000047762,19510322,TMAX,104,,,I,
JA000047762,19510323,TMAX,114,,,I,
JA000047762,19510324,TMAX,132,,,I,
JA000047762,19510325,TMAX,127,,,I,
JA000047762,19510326,TMAX,132,,,I,
JA000047762,19510327,TMAX,148,,,I,
JA000047762,19510328,TMAX,118,,,I,
JA000047762,19510329,TMAX,107,,,I,
JA000047762,19510330,TMAX,120,,,I,
JA000047762,19510331,TMAX,156,,,I,
JA000047762,19510301,TMIN,39,,,I,
JA000047762,19510302,TMIN,9,,,I,
JA000047762,19510303,TMIN,-14,,,I,
JA000047762,19510304,TMIN,-6,,,I,
JA000047762,19510305,TMIN,7,,,I,
JA000047762,19510306,TMIN,60,,,I,
JA000047762,19510307,TMIN,47,,,I,
JA000047762,19510308,TMIN,45,,,I,
JA000047762,19510309,TMIN,37,,,I,
JA000047762,19510310,TMIN,89,,,I,
JA000047762,19510311,TMIN,61,,,I,
JA000047762,19510312,TMIN,20,,,I,
JA000047762,19510313,TMIN,21,,,I,
JA000047762,19510314,TMIN,31,,,I,
JA000047762,19510315,TMIN,74,,,I,
JA000047762,19510316,TMIN,92,,,I,
JA000047762,19510317,TMIN,79,,,I,
JA000047762,19510318,TMIN,86,,,I,
JA000047762,19510319,TMIN,47,,,I,
JA000047762,19510320,TMIN,45,,,I,
JA000047762,19510321,TMIN,54,,,I,
JA000047762,19510322,TMIN,19,,,I,
JA000047762,19510323,TMIN,21,,,I,
JA000047762,19510324,TMIN,26,,,I,
JA000047762,19510325,TMIN,80,,,I,
JA000047762,19510326,TMIN,84,,,I,
JA000047762,19510327,TMIN,70,,,I,
JA000047762,19510328,TMIN,82,,,I,
JA000047762,19510329,TMIN,55,,,I,
JA000047762,19510330,TMIN,52,,,I,
JA000047762,19510331,TMIN,48,,,I,
JA000047762,19510301,PRCP,30,,,I,
JA000047762,19510302,PRCP,3,,,I,
JA000047762,19510303,PRCP,4,,,I,
JA000047762,19510304,PRCP,0,T,,I,
JA000047762,19510305,PRCP,4,,,I,
JA000047762,19510306,PRCP,301,,,I,
JA000047762,19510307,PRCP,1,,,I,
JA000047762,19510308,PRCP,0,,,I,
JA000047762,19510309,PRCP,151,,,I,
JA000047762,19510310,PRCP,20,,,I,
JA000047762,19510311,PRCP,10,,,I,
JA000047762,19510312,PRCP,36,,,I,
JA000047762,19510313,PRCP,0,,,I,
JA000047762,19510314,PRCP,0,,,I,
JA000047762,19510315,PRCP,0,,,I,
JA000047762,19510316,PRCP,0,,,I,
JA000047762,19510317,PRCP,0,,,I,
JA000047762,19510318,PRCP,0,,,I,
JA000047762,19510319,PRCP,0,,,I,
JA000047762,19510320,PRCP,0,,,I,
JA000047762,19510321,PRCP,0,,,I,
JA000047762,19510322,PRCP,10,,,I,
JA000047762,19510323,PRCP,0,,,I,
JA000047762,19510324,PRCP,0,,,I,
JA000047762,19510325,PRCP,75,,,I,
JA000047762,19510326,PRCP,15,,,I,
JA000047762,19510327,PRCP,56,,,I,
JA000047762,19510328,PRCP,155,,,I,
JA000047762,19510329,PRCP,4,,,I,
JA000047762,19510330,PRCP,2,,,I,
JA000047762,19510331,PRCP,18,,,I,
JA000047762,19510401,TMAX,141,,,I,
JA000047762,19510402,TMAX,161,,,I,
JA000047762,19510403,TMAX,145,,,I,
JA000047762,19510404,TMAX,141,,,I,
JA000047762,19510405,TMAX,172,,,I,
JA000047762,19510406,TMAX,114,,,I,
JA000047762,19510407,TMAX,166,,,I,
JA000047762,19510408,TMAX,159,,,I,
JA000047762,19510409,TMAX,154,,,I,
JA000047762,19510410,TMAX,111,,,I,
JA000047762,19510411,TMAX,117,,,I,
JA000047762,19510412,TMAX,123,,,I,
JA000047762,19510413,TMAX,186,,,I,
JA000047762,19510414,TMAX,185,,,I,
JA000047762,19510415,TMAX,174,,,I,
JA000047762,19510416,TMAX,169,,,I,
JA000047762,19510417,TMAX,170,,,I,
JA000047762,19510418,TMAX,165,,,I,
JA000047762,19510419,TMAX,147,,,I,
JA000047762,19510420,TMAX,153,,,I,
JA000047762,19510421,TMAX,158,,,I,
JA000047762,19510422,TMAX,145,,,I,
JA000047762,19510423,TMAX,148,,,I,
JA000047762,19510424,TMAX,161,,,I,
JA000047762,19510425,TMAX,172,,,I,
JA000047762,19510426,TMAX,187,,,I,
JA000047762,19510427,TMAX,154,,,I,
JA000047762,19510428,TMAX,161,,,I,
JA000047762,19510429,TMAX,177,,,I,
JA000047762,19510430,TMAX,180,,,I,
JA000047762,19510401,TMIN,102,,,I,
JA000047762,19510402,TMIN,107,,,I,
JA000047762,19510403,TMIN,104,,,I,
JA000047762,19510404,TMIN,90,,,I,
JA000047762,19510405,TMIN,74,,,I,
JA000047762,19510406,TMIN,101,,,I,
JA000047762,19510407,TMIN,112,,,I,
JA000047762,19510408,TMIN,107,,,I,
JA000047762,19510409,TMIN,87,,,I,
JA000047762,19510410,TMIN,69,,,I,
JA000047762,19510411,TMIN,78,,,I,
JA000047762,19510412,TMIN,76,,,I,
JA000047762,19510413,TMIN,58,,,I,
JA000047762,19510414,TMIN,77,,,I,
JA000047762,19510415,TMIN,106,,,I,
JA000047762,19510416,TMIN,109,,,I,
JA000047762,19510417,TMIN,85,,,I,
JA000047762,19510418,TMIN,65,,,I,
JA000047762,19510419,TMIN,106,,,I,
JA000047762,19510420,TMIN,122,,,I,
JA000047762,19510421,TMIN,114,,,I,
JA000047762,19510422,TMIN,98,,,I,
JA000047762,19510423,TMIN,100,,,I,
JA000047762,19510424,TMIN,96,,,I,
JA000047762,19510425,TMIN,77,,,I,
JA000047762,19510426,TMIN,93,,,I,
JA000047762,19510427,TMIN,126,,,I,
JA000047762,19510428,TMIN,142,,,I,
JA000047762,19510429,TMIN,140,,,I,
JA000047762,19510430,TMIN,121,,,I,
JA000047762,19510401,PRCP,104,,,I,
JA000047762,19510402,PRCP,59,,,I,
JA000047762,19510403,PRCP,49,,,I,
JA000047762,19510404,PRCP,11,,,I,
JA000047762,19510405,PRCP,0,,,I,
JA000047762,19510406,PRCP,305,,,I,
JA000047762,19510407,PRCP,26,,,I,
JA000047762,19510408,PRCP,0,,,I,
JA000047762,19510409,PRCP,0,,,I,
JA000047762,19510410,PRCP,0,T,,I,
JA000047762,19510411,PRCP,322,,,I,
JA000047762,19510412,PRCP,0,,,I,
JA000047762,19510413,PRCP,0,,,I,
JA000047762,19510414,PRCP,0,,,I,
JA000047762,19510415,PRCP,0,T,,I,
JA000047762,19510416,PRCP,28,,,I,
JA000047762,19510417,PRCP,1,,,I,
JA000047762,19510418,PRCP,0,,,I,
JA000047762,19510419,PRCP,221,,,I,
JA000047762,19510420,PRCP,14,,,I,
JA000047762,19510421,PRCP,0,,,I,
JA000047762,19510422,PRCP,0,,,I,
JA000047762,19510423,PRCP,0,,,I,
JA000047762,19510424,PRCP,0,,,I,
JA000047762,19510425,PRCP,0,,,I,
JA000047762,19510426,PRCP,0,,,I,
JA000047762,19510427,PRCP,41,,,I,
JA000047762,19510428,PRCP,540,,,I,
JA000047762,19510429,PRCP,21,,,I,
JA000047762,19510430,PRCP,0,,,I,
JA000047762,19510501,TMAX,192,,,I,
JA000047762,19510502,TMAX,204,,,I,
JA000047762,19510503,TMAX,227,,,I,
JA000047762,19510504,TMAX,229,,,I,
JA000047762,19510505,TMAX,179,,,I,
JA000047762,19510506,TMAX,215,,,I,
JA000047762,19510507,TMAX,162,,,I,
JA000047762,19510508,TMAX,180,,,I,
JA000047762,19510509,TMAX,212,,,I,
JA000047762,19510510,TMAX,249,,,I,
JA000047762,19510511,TMAX,249,,,I,
JA000047762,19510512,TMAX,237,,,I,
JA000047762,19510513,TMAX,231,,,I,
JA000047762,19510514,TMAX,238,,,I,
JA000047762,19510515,TMAX,196,,,I,
JA000047762,19510516,TMAX,213,,,I,
JA000047762,19510517,TMAX,196,,,I,
JA000047762,19510518,TMAX,187,,,I,
JA000047762,19510519,TMAX,197,,,I,
JA000047762,19510520,TMAX,191,,,I,
JA000047762,19510521,TMAX,225,,,I,
JA000047762,19510522,TMAX,204,,,I,
JA000047762,19510523,TMAX,231,,,I,
JA000047762,19510524,TMAX,265,,,I,
JA000047762,19510525,TMAX,247,,,I,
JA000047762,19510526,TMAX,226,,,I,
JA000047762,19510527,TMAX,212,,,I,
JA000047762,19510528,TMAX,210,,,I,
JA000047762,19510529,TMAX,237,,,I,
JA000047762,19510530,TMAX,223,,,I,
JA000047762,19510531,TMAX,215,,,I,
JA000047762,19510501,TMIN,107,,,I,
JA000047762,19510502,TMIN,105,,,I,
JA000047762,19510503,TMIN,117,,,I,
JA000047762,19510504,TMIN,109,,,I,
JA000047762,19510505,TMIN,134,,,I,
JA000047762,19510506,TMIN,123,,,I,
JA000047762,19510507,TMIN,145,,,I,
JA000047762,19510508,TMIN,149,,,I,
JA000047762,19510509,TMIN,141,,,I,
JA000047762,19510510,TMIN,127,,,I,
JA000047762,19510511,TMIN,142,,,I,
JA000047762,19510512,TMIN,142,,,I,
JA000047762,19510513,TMIN,152,,,I,
JA000047762,19510514,TMIN,149,,,I,
JA000047762,19510515,TMIN,166,,,I,
JA000047762,19510516,TMIN,174,,,I,
JA000047762,19510517,TMIN,151,,,I,
JA000047762,19510518,TMIN,140,,,I,
JA000047762,19510519,TMIN,144,,,I,
JA000047762,19510520,TMIN,123,,,I,
JA000047762,19510521,TMIN,108,,,I,
JA000047762,19510522,TMIN,150,,,I,
JA000047762,19510523,TMIN,141,,,I,
JA000047762,19510524,TMIN,142,,,I,
JA000047762,19510525,TMIN,151,,,I,
JA000047762,19510526,TMIN,175,,,I,
JA000047762,19510527,TMIN,171,,,I,
JA000047762,19510528,TMIN,168,,,I,
JA000047762,19510529,TMIN,174,,,I,
JA000047762,19510530,TMIN,170,,,I,
JA000047762,19510531,TMIN,175,,,I,
JA000047762,19510501,PRCP,0,,,I,
JA000047762,19510502,PRCP,0,,,I,
JA000047762,19510503,PRCP,0,,,I,
JA000047762,19510504,PRCP,0,,,I,
JA000047762,19510505,PRCP,93,,,I,
JA000047762,19510506,PRCP,1,,,I,
JA000047762,19510507,PRCP,130,,,I,
JA000047762,19510508,PRCP,203,,,I,
JA000047762,19510509,PRCP,0,,,I,
JA000047762,19510510,PRCP,0,,,I,
JA000047762,19510511,PRCP,0,,,I,
JA000047762,19510512,PRCP,0,,,I,
JA000047762,19510513,PRCP,0,,,I,
JA000047762,19510514,PRCP,0,,,I,
JA000047762,19510515,PRCP,222,,,I,
JA000047762,19510516,PRCP,11,,,I,
JA000047762,19510517,PRCP,0,T,,I,
JA000047762,19510518,PRCP,0,,,I,
JA000047762,19510519,PRCP,0,,,I,
JA000047762,19510520,PRCP,0,T,,I,
JA000047762,19510521,PRCP,18,,,I,
JA000047762,19510522,PRCP,0,T,,I,
JA000047762,19510523,PRCP,0,,,I,
JA000047762,19510524,PRCP,0,,,I,
JA000047762,19510525,PRCP,5,,,I,
JA000047762,19510526,PRCP,16,,,I,
JA000047762,19510527,PRCP,224,,,I,
JA000047762,19510528,PRCP,68,,,I,
JA000047762,19510529,PRCP,0,,,I,
JA000047762,19510530,PRCP,262,,,I,
JA000047762,19510531,PRCP,35,,,I,
JA000047762,19510601,TMAX,232,,,I,
JA000047762,19510602,TMAX,282,,,I,
JA000047762,19510603,TMAX,266,,,I,
JA000047762,19510604,TMAX,205,,,I,
JA000047762,19510605,TMAX,252,,,I,
JA000047762,19510606,TMAX,259,,,I,
JA000047762,19510607,TMAX,254,,,I,
JA000047762,19510608,TMAX,247,,,I,
JA000047762,19510609,TMAX,226,,,I,
JA000047762,19510610,TMAX,243,,,I,
JA000047762,19510611,TMAX,220,,,I,
JA000047762,19510612,TMAX,236,,,I,
JA000047762,19510613,TMAX,265,,,I,
JA000047762,19510614,TMAX,232,,,I,
JA000047762,19510615,TMAX,192,,,I,
JA000047762,19510616,TMAX,232,,,I,
JA000047762,19510617,TMAX,256,,,I,
JA000047762,19510618,TMAX,291,,,I,
JA000047762,19510619,TMAX,263,,,I,
JA000047762,19510620,TMAX,253,,,I,
JA000047762,19510621,TMAX,249,,,I,
JA000047762,19510622,TMAX,236,,,I,
JA000047762,19510623,TMAX,236,,,I,
JA000047762,19510624,TMAX,271,,,I,
JA000047762,19510625,TMAX,205,,,I,
JA000047762,19510626,TMAX,261,,,I,
JA000047762,19510627,TMAX,259,,,I,
JA000047762,19510628,TMAX,213,,,I,
JA000047762,19510629,TMAX,272,,,I,
JA000047762,19510630,TMAX,266,,,I,
JA000047762,19510601,TMIN,170,,,I,
JA000047762,19510602,TMIN,154,,,I,
JA000047762,19510603,TMIN,178,,,I,
JA000047762,19510604,TMIN,167,,,I,
JA000047762,19510605,TMIN,157,,,I,
JA000047762,19510606,TMIN,182,,,I,
JA000047762,19510607,TMIN,174,,,I,
JA000047762,19510608,TMIN,157,,,I,
JA000047762,19510609,TMIN,170,,,I,
JA000047762,19510610,TMIN,168,,,I,
JA000047762,19510611,TMIN,171,,,I,
JA000047762,19510612,TMIN,149,,,I,
JA000047762,19510613,TMIN,138,,,I,
JA000047762,19510614,TMIN,156,,,I,
JA000047762,19510615,TMIN,155,,,I,
JA000047762,19510616,TMIN,172,,,I,
JA000047762,19510617,TMIN,163,,,I,
JA000047762,19510618,TMIN,170,,,I,
JA000047762,19510619,TMIN,188,,,I,
JA000047762,19510620,TMIN,212,,,I,
JA000047762,19510621,TMIN,206,,,I,
JA000047762,19510622,TMIN,189,,,I,
JA000047762,19510623,TMIN,179,,,I,
JA000047762,19510624,TMIN,171,,,I,
JA000047762,19510625,TMIN,182,,,I,
JA000047762,19510626,TMIN,167,,,I,
JA000047762,19510627,TMIN,186,,,I,
JA000047762,19510628,TMIN,186,,,I,
JA000047762,19510629,TMIN,188,,,I,
JA000047762,19510630,TMIN,204,,,I,
JA000047762,19510601,PRCP,0,,,I,
JA000047762,19510602,PRCP,0,,,I,
JA000047762,19510603,PRCP,0,,,I,
JA000047762,19510604,PRCP,215,,,I,
JA000047762,19510605,PRCP,0,,,I,
JA000047762,19510606,PRCP,0,,,I,
JA000047762,19510607,PRCP,0,,,I,
JA000047762,19510608,PRCP,0,,,I,
JA000047762,19510609,PRCP,0,,,I,
JA000047762,19510610,PRCP,0,,,I,
JA000047762,19510611,PRCP,0,T,,I,
JA000047762,19510612,PRCP,0,,,I,
JA000047762,19510613,PRCP,0,,,I,
JA000047762,19510614,PRCP,121,,,I,
JA000047762,19510615,PRCP,128,,,I,
JA000047762,19510616,PRCP,3,,,I,
JA000047762,19510617,PRCP,0,,,I,
JA000047762,19510618,PRCP,0,,,I,
JA000047762,19510619,PRCP,95,,,I,
JA000047762,19510620,PRCP,122,,,I,
JA000047762,19510621,PRCP,242,,,I,
JA000047762,19510622,PRCP,0,,,I,
JA000047762,19510623,PRCP,0,,,I,
JA000047762,19510624,PRCP,0,,,I,
JA000047762,19510625,PRCP,106,,,I,
JA000047762,19510626,PRCP,0,,,I,
JA000047762,19510627,PRCP,0,,,I,
JA000047762,19510628,PRCP,430,,,I,
JA000047762,19510629,PRCP,0,,,I,
JA000047762,19510630,PRCP,0,T,,I,
JA000047762,19510701,TMAX,273,,,I,
JA000047762,19510702,TMAX,245,,,I,
JA000047762,19510703,TMAX,268,,,I,
JA000047762,19510704,TMAX,263,,,I,
JA000047762,19510705,TMAX,238,,,I,
JA000047762,19510706,TMAX,251,,,I,
JA000047762,19510707,TMAX,243,,,I,
JA000047762,19510708,TMAX,211,,,I,
JA000047762,19510709,TMAX,232,,,I,
JA000047762,19510710,TMAX,273,,,I,
JA000047762,19510711,TMAX,262,,,I,
JA000047762,19510712,TMAX,237,,,I,
JA000047762,19510713,TMAX,236,,,I,
JA000047762,19510714,TMAX,242,,,I,
JA000047762,19510715,TMAX,247,,,I,
JA000047762,19510716,TMAX,258,,,I,
JA000047762,19510717,TMAX,249,,,I,
JA000047762,19510718,TMAX,268,,,I,
JA000047762,19510719,TMAX,242,,,I,
JA000047762,19510720,TMAX,286,,,I,
JA000047762,19510721,TMAX,301,,,I,
JA000047762,19510722,TMAX,301,,,I,
JA000047762,19510723,TMAX,308,,,I,
JA000047762,19510724,TMAX,281,,,I,
JA000047762,19510725,TMAX,282,,,I,
JA000047762,19510726,TMAX,287,,,I,
JA000047762,19510727,TMAX,296,,,I,
JA000047762,19510728,TMAX,302,,,I,
JA000047762,19510729,TMAX,320,,,I,
JA000047762,19510730,TMAX,322,,,I,
JA000047762,19510731,TMAX,305,,,I,
JA000047762,19510701,TMIN,210,,,I,
JA000047762,19510702,TMIN,207,,,I,
JA000047762,19510703,TMIN,201,,,I,
JA000047762,19510704,TMIN,194,,,I,
JA000047762,19510705,TMIN,202,,,I,
JA000047762,19510706,TMIN,198,,,I,
JA000047762,19510707,TMIN,197,,,I,
JA000047762,19510708,TMIN,179,,,I,
JA000047762,19510709,TMIN,205,,,I,
JA000047762,19510710,TMIN,214,,,I,
JA000047762,19510711,TMIN,215,,,I,
JA000047762,19510712,TMIN,205,,,I,
JA000047762,19510713,TMIN,204,,,I,
JA000047762,19510714,TMIN,207,,,I,
JA000047762,19510715,TMIN,213,,,I,
JA000047762,19510716,TMIN,205,,,I,
JA000047762,19510717,TMIN,203,,,I,
JA000047762,19510718,TMIN,193,,,I,
JA000047762,19510719,TMIN,220,,,I,
JA000047762,19510720,TMIN,224,,,I,
JA000047762,19510721,TMIN,232,,,I,
JA000047762,19510722,TMIN,228,,,I,
JA000047762,19510723,TMIN,238,,,I,
JA000047762,19510724,TMIN,224,,,I,
JA000047762,19510725,TMIN,215,,,I,
JA000047762,19510726,TMIN,233,,,I,
JA000047762,19510727,TMIN,238,,,I,
JA000047762,19510728,TMIN,233,,,I,
JA000047762,19510729,TMIN,239,,,I,
JA000047762,19510730,TMIN,251,,,I,
JA000047762,19510731,TMIN,243,,,I,
JA000047762,19510701,PRCP,130,,,I,
JA000047762,19510702,PRCP,51,,,I,
JA000047762,19510703,PRCP,0,,,I,
JA000047762,19510704,PRCP,0,T,,I,
JA000047762,19510705,PRCP,25,,,I,
JA000047762,19510706,PRCP,0,T,,I,
JA000047762,19510707,PRCP,34,,,I,
JA000047762,19510708,PRCP,363,,,I,
JA000047762,19510709,PRCP,501,,,I,
JA000047762,19510710,PRCP,649,,,I,
JA000047762,19510711,PRCP,0,T,,I,
JA000047762,19510712,PRCP,1168,,,I,
JA000047762,19510713,PRCP,584,,,I,
JA000047762,19510714,PRCP,1368,,,I,
JA000047762,19510715,PRCP,612,,,I,
JA000047762,19510716,PRCP,69,,,I,
JA000047762,19510717,PRCP,16,,,I,
JA000047762,19510718,PRCP,0,,,I,
JA000047762,19510719,PRCP,404,,,I,
JA000047762,19510720,PRCP,0,,,I,
JA000047762,19510721,PRCP,0,,,I,
JA000047762,19510722,PRCP,0,,,I,
JA000047762,19510723,PRCP,0,,,I,
JA000047762,19510724,PRCP,0,,,I,
JA000047762,19510725,PRCP,0,,,I,
JA000047762,19510726,PRCP,0,,,I,
JA000047762,19510727,PRCP,0,,,I,
JA000047762,19510728,PRCP,0,,,I,
JA000047762,19510729,PRCP,0,,,I,
JA000047762,19510730,PRCP,0,,,I,
